2026.08.19,08:04,4347.72,4347.84,4346.53,4347.32,227
2026.08.19,08:05,4347.39,4347.73,4346.63,4347.07,279
2026.08.19,08:06,4347.04,4347.09,4343.68,4344.16,250
2026.08.19,08:07,4344.15,4344.35,4343.07,4344.01,265
2026.08.19,08:08,4343.97,4343.97,4343.11,4343.51,206
2026.08.19,08:09,4343.52,4343.54,4342.39,4342.50,204
2026.08.19,08:10,4342.51,4342.82,4340.39,4340.84,231
2026.08.19,08:11,4340.78,4340.95,4339.47,4340.00,229
2026.08.19,08:12,4339.98,4339.98,4339.21,4339.61,195
2026.08.19,08:13,4339.60,4339.89,4339.21,4339.37,197
2026.08.19,08:14,4339.32,4340.05,4338.73,4338.94,244
2026.08.19,08:15,4338.95,4339.26,4338.35,4338.59,230
2026.08.19,08:16,4338.64,4339.50,4338.24,4339.06,266
2026.08.19,08:17,4339.05,4339.05,4336.81,4337.25,223
2026.08.19,08:18,4337.29,4337.84,4336.93,4337.23,182
2026.08.19,08:19,4337.34,4337.70,4336.71,4337.67,206
2026.08.19,08:20,4337.60,4339.30,4337.48,4338.20,233
2026.08.19,08:21,4338.52,4340.50,4338.52,4340.32,211
2026.08.19,08:22,4340.33,4340.79,4339.26,4339.39,201
2026.08.19,08:23,4339.43,4342.22,4339.43,4342.18,237
2026.08.19,08:24,4342.24,4342.65,4341.41,4341.49,243
2026.08.19,08:25,4341.52,4341.78,4340.59,4340.91,207
2026.08.19,08:26,4340.92,4342.31,4340.72,4341.72,183
2026.08.19,08:27,4341.78,4342.34,4341.40,4342.06,208
2026.08.19,08:28,4342.22,4344.07,4342.14,4343.98,195
2026.08.19,08:29,4343.97,4345.28,4343.96,4345.18,218
2026.08.19,08:30,4345.34,4345.39,4338.47,4339.99,447
2026.08.19,08:31,4340.01,4340.31,4338.43,4339.93,357
2026.08.19,08:32,4339.91,4341.46,4338.76,4339.19,353
2026.08.19,08:33,4339.24,4341.77,4336.94,4341.64,413
2026.08.19,08:34,4341.59,4342.36,4337.93,4338.33,361
2026.08.19,08:35,4338.40,4338.96,4336.74,4338.78,344
2026.08.19,08:36,4338.67,4340.69,4337.68,4340.62,338
2026.08.19,08:37,4340.63,4341.48,4338.15,4338.59,300
2026.08.19,08:38,4338.32,4340.08,4337.30,4339.52,286
2026.08.19,08:39,4339.50,4342.95,4339.41,4342.89,282
2026.08.19,08:40,4342.86,4343.01,4341.38,4341.82,270
2026.08.19,08:41,4341.80,4341.98,4341.24,4341.41,246
2026.08.19,08:42,4341.40,4343.28,4340.46,4342.71,277
2026.08.19,08:43,4342.72,4343.57,4339.93,4340.82,287
2026.08.19,08:44,4340.66,4342.78,4340.00,4342.20,231
2026.08.19,08:45,4342.18,4342.21,4336.94,4338.86,317
2026.08.19,08:46,4338.87,4339.53,4338.15,4338.17,249
2026.08.19,08:47,4338.22,4338.58,4335.09,4336.60,317
2026.08.19,08:48,4336.24,4338.56,4335.86,4338.09,261
2026.08.19,08:49,4338.08,4338.26,4336.23,4337.04,266
2026.08.19,08:50,4337.05,4337.48,4335.36,4336.95,227
2026.08.19,08:51,4336.91,4337.45,4335.88,4336.36,278
2026.08.19,08:52,4336.45,4337.17,4335.16,4335.73,279
2026.08.19,08:53,4335.70,4338.19,4335.10,4336.95,284
2026.08.19,08:54,4336.92,4336.99,4334.97,4335.49,267
2026.08.19,08:55,4335.50,4336.71,4335.33,4336.48,235
2026.08.19,08:56,4336.30,4337.24,4335.23,4337.21,318
2026.08.19,08:57,4337.22,4338.85,4336.36,4338.66,238
2026.08.19,08:58,4338.67,4338.67,4337.16,4337.33,275
2026.08.19,08:59,4337.36,4337.37,4335.67,4335.71,196
2026.08.19,09:00,4335.72,4340.78,4335.43,4340.49,357
2026.08.19,09:01,4340.59,4341.38,4336.67,4336.80,303
2026.08.19,09:02,4336.81,4339.52,4336.81,4339.29,257
2026.08.19,09:03,4339.30,4339.56,4335.44,4336.86,357
2026.08.19,09:04,4336.91,4338.31,4336.64,4337.66,318
2026.08.19,09:05,4337.70,4339.46,4337.58,4338.38,335
2026.08.19,09:06,4338.28,4338.38,4336.87,4337.59,286
2026.08.19,09:07,4337.55,4337.86,4336.26,4336.89,294
2026.08.19,09:08,4336.57,4339.43,4335.32,4338.85,344
2026.08.19,09:09,4338.87,4340.42,4338.17,4338.91,299
2026.08.19,09:10,4338.88,4341.72,4338.88,4341.43,321
2026.08.19,09:11,4341.31,4341.75,4339.62,4340.27,334
2026.08.19,09:12,4340.16,4340.57,4339.30,4339.58,244
2026.08.19,09:13,4339.56,4340.19,4337.03,4337.37,285
2026.08.19,09:14,4337.33,4338.55,4337.19,4337.40,285
2026.08.19,09:15,4337.41,4341.01,4336.94,4340.88,310
2026.08.19,09:16,4340.98,4342.06,4340.37,4341.79,256
2026.08.19,09:17,4341.86,4344.63,4341.86,4343.67,305
2026.08.19,09:18,4343.65,4345.85,4343.59,4345.32,272
2026.08.19,09:19,4345.33,4346.21,4344.48,4345.31,303
2026.08.19,09:20,4345.27,4348.34,4344.73,4346.97,310
2026.08.19,09:21,4346.98,4348.33,4346.79,4346.87,264
2026.08.19,09:22,4346.88,4347.28,4344.90,4346.35,263
2026.08.19,09:23,4346.36,4347.33,4345.99,4346.35,276
2026.08.19,09:24,4346.31,4347.41,4345.78,4346.08,267
2026.08.19,09:25,4346.17,4346.95,4344.83,4345.77,282
2026.08.19,09:26,4345.78,4346.06,4343.58,4343.62,284
2026.08.19,09:27,4343.59,4343.86,4341.49,4342.05,280
2026.08.19,09:28,4342.16,4342.46,4340.59,4341.30,295
2026.08.19,09:29,4341.31,4343.27,4341.14,4343.23,278
2026.08.19,09:30,4343.27,4343.37,4339.65,4339.78,374
2026.08.19,09:31,4339.79,4340.63,4337.74,4338.43,321
2026.08.19,09:32,4338.44,4338.89,4337.14,4338.41,322
2026.08.19,09:33,4338.43,4339.86,4338.09,4339.74,337
2026.08.19,09:34,4339.65,4339.76,4337.55,4338.64,328
2026.08.19,09:35,4338.57,4340.14,4338.57,4339.76,247
2026.08.19,09:36,4339.69,4342.41,4339.52,4342.23,270
2026.08.19,09:37,4342.20,4345.73,4342.04,4344.75,290
2026.08.19,09:38,4344.76,4345.04,4342.99,4342.99,266
2026.08.19,09:39,4342.97,4344.17,4342.85,4344.05,216
2026.08.19,09:40,4344.08,4344.44,4342.57,4343.04,324
2026.08.19,09:41,4343.19,4343.39,4341.84,4342.60,285
2026.08.19,09:42,4342.56,4343.71,4341.91,4342.48,269
2026.08.19,09:43,4342.50,4343.33,4342.38,4343.20,237
2026.08.19,09:44,4343.15,4343.33,4341.47,4341.87,281
2026.08.19,09:45,4341.88,4342.09,4340.75,4341.68,273
2026.08.19,09:46,4341.62,4343.15,4341.51,4342.64,252
2026.08.19,09:47,4342.68,4343.89,4342.29,4343.27,311
2026.08.19,09:48,4343.24,4343.40,4342.06,4342.98,276
2026.08.19,09:49,4343.00,4344.14,4342.52,4343.93,321
2026.08.19,09:50,4343.95,4345.45,4343.90,4344.97,327
2026.08.19,09:51,4345.00,4347.02,4344.60,4345.27,301
2026.08.19,09:52,4345.26,4346.23,4344.90,4345.99,260
2026.08.19,09:53,4346.00,4346.97,4345.77,4346.81,286
2026.08.19,09:54,4346.82,4347.92,4346.82,4347.75,223
2026.08.19,09:55,4347.65,4348.90,4347.65,4348.75,278
2026.08.19,09:56,4348.76,4348.89,4347.87,4347.94,287
2026.08.19,09:57,4347.92,4348.22,4347.46,4347.90,280
2026.08.19,09:58,4347.92,4348.49,4347.44,4348.44,328
2026.08.19,09:59,4348.45,4349.46,4348.06,4349.04,315
2026.08.19,10:00,4349.14,4350.43,4348.55,4350.18,455
2026.08.19,10:01,4350.28,4350.28,4347.52,4349.67,289
2026.08.19,10:02,4349.78,4351.23,4349.61,4350.77,247
2026.08.19,10:03,4350.80,4351.20,4350.37,4350.82,233
2026.08.19,10:04,4350.62,4350.66,4347.78,4348.10,275
2026.08.19,10:05,4348.03,4349.59,4347.82,4348.82,290
2026.08.19,10:06,4348.84,4349.13,4348.35,4348.53,232
2026.08.19,10:07,4348.51,4350.71,4348.35,4350.18,248
2026.08.19,10:08,4350.17,4352.12,4349.74,4351.97,241
2026.08.19,10:09,4351.96,4353.53,4351.93,4352.95,262
2026.08.19,10:10,4352.97,4353.48,4352.18,4352.52,236
2026.08.19,10:11,4352.54,4352.98,4351.20,4351.80,226
2026.08.19,10:12,4351.82,4351.89,4351.36,4351.50,175
2026.08.19,10:13,4351.49,4351.88,4349.85,4350.00,264
2026.08.19,10:14,4349.99,4351.13,4349.81,4350.49,231
2026.08.19,10:15,4350.43,4350.47,4347.45,4347.90,276
2026.08.19,10:16,4348.12,4349.16,4347.87,4347.87,248
2026.08.19,10:17,4347.90,4349.29,4347.87,4349.01,219
2026.08.19,10:18,4348.99,4350.51,4348.52,4350.01,247
2026.08.19,10:19,4350.13,4351.53,4349.99,4350.85,232
2026.08.19,10:20,4350.70,4351.77,4349.99,4350.13,251
2026.08.19,10:21,4350.11,4351.79,4348.95,4351.73,271
2026.08.19,10:22,4351.70,4352.43,4351.20,4352.38,219
2026.08.19,10:23,4352.22,4354.74,4351.83,4354.39,245
2026.08.19,10:24,4354.70,4354.88,4352.78,4354.27,240
2026.08.19,10:25,4354.28,4355.11,4354.01,4354.05,222
2026.08.19,10:26,4354.04,4356.69,4354.03,4356.66,288
2026.08.19,10:27,4356.64,4356.97,4356.06,4356.13,290
2026.08.19,10:28,4356.20,4356.50,4355.03,4355.71,300
2026.08.19,10:29,4355.65,4356.72,4355.07,4356.72,233
2026.08.19,10:30,4356.50,4357.62,4356.33,4356.96,231
2026.08.19,10:31,4356.91,4358.55,4356.74,4357.99,260
2026.08.19,10:32,4357.96,4360.74,4357.96,4358.59,250
2026.08.19,10:33,4358.60,4360.06,4358.60,4359.88,261
2026.08.19,10:34,4359.95,4360.12,4358.47,4359.49,241
2026.08.19,10:35,4359.26,4360.74,4358.86,4360.50,282
2026.08.19,10:36,4360.52,4363.19,4360.44,4361.76,273
2026.08.19,10:37,4361.75,4362.23,4359.37,4359.38,226
2026.08.19,10:38,4359.54,4359.54,4357.52,4358.57,261
2026.08.19,10:39,4358.67,4358.74,4357.24,4357.57,212
2026.08.19,10:40,4357.63,4357.83,4356.95,4356.96,239
2026.08.19,10:41,4356.99,4357.50,4356.54,4356.80,201
2026.08.19,10:42,4356.48,4356.67,4355.69,4355.83,211
2026.08.19,10:43,4355.92,4355.98,4352.95,4353.34,256
2026.08.19,10:44,4353.36,4354.62,4352.79,4354.51,257
2026.08.19,10:45,4354.50,4355.45,4354.28,4354.82,252
2026.08.19,10:46,4354.81,4355.50,4354.42,4355.33,244
2026.08.19,10:47,4355.45,4355.78,4354.45,4354.45,204
2026.08.19,10:48,4354.47,4357.17,4354.45,4357.12,241
2026.08.19,10:49,4357.13,4357.13,4354.93,4356.48,216
2026.08.19,10:50,4356.51,4356.58,4354.81,4356.02,220
2026.08.19,10:51,4356.01,4356.72,4355.65,4356.27,171
2026.08.19,10:52,4356.28,4357.71,4355.61,4356.08,258
2026.08.19,10:53,4356.07,4357.02,4355.82,4355.90,220
2026.08.19,10:54,4355.88,4355.88,4355.08,4355.55,209
2026.08.19,10:55,4355.56,4356.21,4354.95,4355.34,199
2026.08.19,10:56,4355.35,4355.82,4354.95,4355.15,250
2026.08.19,10:57,4355.16,4356.33,4355.14,4355.18,283
2026.08.19,10:58,4355.11,4355.53,4355.02,4355.14,224
2026.08.19,10:59,4355.17,4355.56,4354.65,4354.81,224
2026.08.19,11:00,4355.03,4357.23,4354.14,4355.83,362
2026.08.19,11:01,4355.74,4355.74,4352.88,4353.10,344
2026.08.19,11:02,4353.14,4354.05,4351.19,4354.04,296
2026.08.19,11:03,4354.14,4354.83,4353.47,4354.27,281
2026.08.19,11:04,4354.26,4357.71,4353.89,4357.09,300
2026.08.19,11:05,4357.13,4358.04,4356.67,4356.67,320
2026.08.19,11:06,4356.65,4359.88,4356.21,4358.23,312
2026.08.19,11:07,4358.26,4360.20,4357.94,4358.18,293
2026.08.19,11:08,4358.17,4358.53,4356.71,4358.33,262
2026.08.19,11:09,4358.32,4361.07,4358.21,4360.85,230
2026.08.19,11:10,4360.92,4362.81,4360.92,4362.02,308
2026.08.19,11:11,4362.03,4362.05,4361.08,4361.54,238
2026.08.19,11:12,4361.53,4361.70,4360.66,4361.20,243
2026.08.19,11:13,4361.25,4361.53,4360.76,4360.97,207
2026.08.19,11:14,4360.99,4361.67,4360.03,4361.65,286
2026.08.19,11:15,4361.66,4362.49,4360.84,4361.03,203
2026.08.19,11:16,4361.04,4361.70,4360.46,4360.46,247
2026.08.19,11:17,4360.49,4361.51,4360.49,4361.46,229
2026.08.19,11:18,4361.59,4361.90,4360.95,4361.03,248
2026.08.19,11:19,4361.02,4361.17,4359.84,4359.92,213
2026.08.19,11:20,4359.87,4359.89,4358.63,4358.69,216
2026.08.19,11:21,4358.68,4358.70,4357.43,4357.91,233
2026.08.19,11:22,4358.03,4358.59,4357.87,4358.08,282
2026.08.19,11:23,4358.09,4358.28,4357.39,4358.18,220
2026.08.19,11:24,4358.36,4360.22,4357.72,4360.06,237
2026.08.19,11:25,4360.13,4361.00,4359.17,4359.57,265
2026.08.19,11:26,4359.56,4359.82,4359.19,4359.43,263
2026.08.19,11:27,4359.41,4359.75,4358.35,4358.86,254
2026.08.19,11:28,4358.85,4359.33,4358.26,4358.85,229
2026.08.19,11:29,4358.90,4360.96,4358.90,4360.96,266
2026.08.19,11:30,4360.94,4360.99,4359.08,4360.13,209
2026.08.19,11:31,4360.16,4361.29,4359.56,4360.55,289
2026.08.19,11:32,4360.42,4360.44,4357.35,4357.65,291
2026.08.19,11:33,4357.68,4357.93,4356.88,4357.11,297
2026.08.19,11:34,4357.31,4357.63,4356.96,4357.17,296
2026.08.19,11:35,4357.19,4357.62,4356.52,4357.49,253
2026.08.19,11:36,4357.55,4359.83,4357.53,4359.53,263
2026.08.19,11:37,4359.55,4360.89,4359.52,4360.89,242
2026.08.19,11:38,4360.88,4361.05,4360.10,4360.16,266
2026.08.19,11:39,4360.14,4360.57,4359.08,4360.07,222
2026.08.19,11:40,4360.06,4360.68,4359.40,4360.63,213
2026.08.19,11:41,4360.62,4361.62,4360.47,4361.55,217
2026.08.19,11:42,4361.57,4361.78,4360.69,4360.77,275
2026.08.19,11:43,4360.52,4362.41,4360.39,4362.32,241
2026.08.19,11:44,4362.25,4362.98,4362.08,4362.60,219
2026.08.19,11:45,4362.63,4363.21,4361.36,4361.97,224
2026.08.19,11:46,4361.82,4362.57,4361.82,4362.48,189
2026.08.19,11:47,4362.53,4362.53,4360.75,4361.87,187
2026.08.19,11:48,4361.86,4362.05,4361.45,4361.94,164
2026.08.19,11:49,4361.96,4362.22,4361.39,4361.64,146
2026.08.19,11:50,4361.68,4361.87,4360.34,4360.88,216
2026.08.19,11:51,4360.82,4360.82,4358.65,4360.27,230
2026.08.19,11:52,4360.23,4360.33,4358.79,4359.11,269
2026.08.19,11:53,4359.12,4359.67,4358.92,4358.99,152
2026.08.19,11:54,4359.00,4359.02,4358.28,4358.45,234
2026.08.19,11:55,4358.47,4358.60,4357.07,4357.15,287
2026.08.19,11:56,4357.17,4357.50,4355.53,4356.50,306
2026.08.19,11:57,4356.41,4356.67,4354.81,4354.88,248
2026.08.19,11:58,4354.97,4356.45,4354.89,4356.10,213
2026.08.19,11:59,4356.12,4356.44,4355.51,4355.60,181
2026.08.19,12:00,4355.58,4356.01,4355.30,4355.97,307
2026.08.19,12:01,4355.94,4355.94,4354.99,4355.15,274
2026.08.19,12:02,4355.32,4355.95,4354.99,4355.87,229
2026.08.19,12:03,4355.84,4358.43,4355.76,4358.43,268
2026.08.19,12:04,4358.44,4359.25,4358.25,4359.05,198
2026.08.19,12:05,4359.04,4359.78,4357.25,4357.46,264
2026.08.19,12:06,4357.47,4357.60,4355.38,4355.55,291
2026.08.19,12:07,4355.56,4357.31,4355.56,4356.77,184
2026.08.19,12:08,4356.78,4356.94,4356.07,4356.27,153
2026.08.19,12:09,4356.29,4356.71,4355.44,4355.86,242
2026.08.19,12:10,4355.87,4357.76,4355.69,4357.70,246
2026.08.19,12:11,4357.71,4357.81,4355.93,4356.16,260
2026.08.19,12:12,4356.17,4356.28,4355.47,4355.62,206
2026.08.19,12:13,4355.60,4356.52,4355.60,4355.70,168
2026.08.19,12:14,4355.74,4356.59,4355.49,4356.32,200
2026.08.19,12:15,4356.25,4356.68,4355.79,4355.86,238
2026.08.19,12:16,4355.85,4355.92,4354.32,4354.71,298
2026.08.19,12:17,4354.65,4355.44,4354.35,4354.48,226
2026.08.19,12:18,4354.43,4355.13,4354.06,4354.12,245
2026.08.19,12:19,4354.15,4355.27,4353.44,4355.25,259
2026.08.19,12:20,4355.26,4355.26,4353.49,4354.69,210
2026.08.19,12:21,4354.73,4355.47,4354.50,4355.25,241
2026.08.19,12:22,4355.20,4355.92,4355.20,4355.90,217
2026.08.19,12:23,4355.89,4356.40,4354.91,4355.07,247
2026.08.19,12:24,4354.99,4357.06,4354.99,4356.00,300
2026.08.19,12:25,4356.01,4357.46,4355.95,4357.41,171
2026.08.19,12:26,4357.42,4357.45,4355.32,4355.39,160
2026.08.19,12:27,4355.40,4355.40,4354.04,4354.83,224
2026.08.19,12:28,4354.81,4355.70,4354.08,4355.66,289
2026.08.19,12:29,4355.70,4356.65,4355.35,4356.63,214
2026.08.19,12:30,4356.55,4357.70,4355.53,4356.58,238
2026.08.19,12:31,4356.60,4357.57,4356.39,4356.94,221
2026.08.19,12:32,4356.99,4357.06,4356.22,4356.83,192
2026.08.19,12:33,4356.76,4356.97,4355.41,4355.96,232
2026.08.19,12:34,4355.97,4356.99,4355.85,4356.49,191
2026.08.19,12:35,4356.60,4357.26,4356.40,4356.88,179
2026.08.19,12:36,4356.89,4357.18,4355.98,4356.73,213
2026.08.19,12:37,4356.76,4357.27,4356.47,4356.76,182
2026.08.19,12:38,4356.79,4357.02,4356.30,4356.92,163
2026.08.19,12:39,4356.93,4357.16,4356.56,4356.95,171
2026.08.19,12:40,4356.91,4357.67,4356.62,4357.09,227
2026.08.19,12:41,4357.11,4360.17,4356.95,4360.11,317
2026.08.19,12:42,4360.18,4361.02,4358.99,4359.06,250
2026.08.19,12:43,4359.05,4359.37,4358.69,4358.70,189
2026.08.19,12:44,4358.71,4359.77,4358.68,4358.76,184
2026.08.19,12:45,4358.75,4358.92,4358.32,4358.52,162
2026.08.19,12:46,4358.51,4359.73,4358.47,4359.47,194
2026.08.19,12:47,4359.46,4359.50,4358.37,4359.50,202
2026.08.19,12:48,4359.51,4359.80,4359.39,4359.74,124
2026.08.19,12:49,4359.84,4361.04,4359.60,4360.52,197
2026.08.19,12:50,4360.55,4360.95,4359.46,4359.49,270
2026.08.19,12:51,4359.48,4359.50,4358.42,4358.42,221
2026.08.19,12:52,4358.44,4359.39,4358.36,4358.81,172
2026.08.19,12:53,4358.78,4359.39,4358.08,4359.13,222
2026.08.19,12:54,4359.07,4359.80,4358.63,4359.80,257
2026.08.19,12:55,4359.77,4361.53,4359.77,4361.27,258
2026.08.19,12:56,4361.29,4361.31,4359.53,4359.53,251
2026.08.19,12:57,4359.54,4360.20,4359.06,4360.10,244
2026.08.19,12:58,4360.08,4360.99,4360.08,4360.96,176
2026.08.19,12:59,4360.94,4361.99,4360.94,4361.94,198
2026.08.19,13:00,4362.10,4363.26,4361.39,4361.39,289
2026.08.19,13:01,4361.37,4361.45,4360.27,4361.06,271
2026.08.19,13:02,4361.03,4361.34,4360.61,4360.94,260
2026.08.19,13:03,4360.95,4361.36,4360.41,4360.64,259
2026.08.19,13:04,4360.62,4361.02,4359.81,4360.06,289
2026.08.19,13:05,4360.08,4360.56,4359.64,4360.52,311
2026.08.19,13:06,4360.43,4361.11,4360.38,4360.95,228
2026.08.19,13:07,4360.94,4362.46,4360.76,4362.40,227
2026.08.19,13:08,4362.41,4362.78,4361.84,4362.28,247
2026.08.19,13:09,4362.35,4362.41,4361.28,4361.48,218
2026.08.19,13:10,4361.51,4361.82,4361.14,4361.55,246
2026.08.19,13:11,4361.54,4361.94,4360.91,4361.66,190
2026.08.19,13:12,4361.62,4363.13,4361.62,4362.43,214
2026.08.19,13:13,4362.94,4364.18,4362.28,4364.00,216
2026.08.19,13:14,4363.77,4364.19,4363.24,4363.72,244
2026.08.19,13:15,4363.78,4364.31,4363.58,4363.96,166
2026.08.19,13:16,4363.97,4366.09,4363.68,4365.36,252
2026.08.19,13:17,4365.37,4368.01,4364.96,4367.93,253
2026.08.19,13:18,4367.91,4367.94,4367.04,4367.49,270
2026.08.19,13:19,4367.66,4368.60,4367.17,4368.42,255
2026.08.19,13:20,4368.40,4368.81,4367.07,4367.91,283
2026.08.19,13:21,4367.72,4368.09,4366.80,4367.98,228
2026.08.19,13:22,4367.97,4368.56,4367.85,4368.18,188
2026.08.19,13:23,4368.19,4369.08,4367.76,4368.34,204
2026.08.19,13:24,4368.33,4368.81,4368.01,4368.42,217
2026.08.19,13:25,4368.27,4368.44,4367.03,4367.03,245
2026.08.19,13:26,4367.06,4367.70,4367.06,4367.47,217
2026.08.19,13:27,4367.44,4367.45,4366.61,4367.27,181
2026.08.19,13:28,4367.33,4368.67,4367.28,4368.60,175
2026.08.19,13:29,4368.61,4368.91,4368.37,4368.62,193
2026.08.19,13:30,4368.82,4369.52,4368.31,4368.39,225
2026.08.19,13:31,4368.35,4368.35,4367.34,4367.68,167
2026.08.19,13:32,4367.67,4367.68,4366.74,4366.88,193
2026.08.19,13:33,4367.04,4367.11,4366.62,4366.67,165
2026.08.19,13:34,4366.60,4367.33,4365.86,4366.92,202
2026.08.19,13:35,4367.00,4367.50,4366.72,4367.36,168
2026.08.19,13:36,4367.35,4367.72,4367.03,4367.30,151
2026.08.19,13:37,4367.32,4367.62,4366.93,4367.24,185
2026.08.19,13:38,4367.27,4367.47,4366.90,4366.90,163
2026.08.19,13:39,4366.91,4367.15,4366.56,4366.98,172
2026.08.19,13:40,4366.93,4366.94,4366.44,4366.56,172
2026.08.19,13:41,4366.61,4368.40,4366.61,4368.29,212
2026.08.19,13:42,4368.30,4368.50,4367.47,4367.62,145
2026.08.19,13:43,4367.63,4368.14,4367.24,4368.14,156
2026.08.19,13:44,4368.16,4368.19,4367.63,4367.89,245
2026.08.19,13:45,4367.95,4368.12,4367.64,4367.71,233
2026.08.19,13:46,4367.62,4368.07,4367.21,4368.07,196
2026.08.19,13:47,4368.06,4368.51,4367.94,4368.46,166
2026.08.19,13:48,4368.48,4369.51,4368.21,4369.43,173
2026.08.19,13:49,4369.31,4369.31,4367.89,4368.55,183
2026.08.19,13:50,4368.56,4368.84,4367.86,4368.09,217
2026.08.19,13:51,4368.08,4368.50,4367.54,4367.61,216
2026.08.19,13:52,4367.60,4368.15,4367.18,4367.49,231
2026.08.19,13:53,4367.48,4367.59,4367.12,4367.33,187
2026.08.19,13:54,4367.27,4367.48,4367.12,4367.40,138
2026.08.19,13:55,4367.37,4367.74,4367.07,4367.20,177
2026.08.19,13:56,4367.18,4367.27,4366.48,4367.07,165
2026.08.19,13:57,4367.05,4367.24,4366.57,4366.60,172
2026.08.19,13:58,4366.58,4366.89,4366.26,4366.58,181
2026.08.19,13:59,4366.59,4367.91,4366.46,4367.38,150
2026.08.19,14:00,4367.41,4369.03,4367.41,4368.70,284
2026.08.19,14:01,4368.79,4370.65,4368.79,4369.83,281
2026.08.19,14:02,4369.86,4370.68,4369.86,4370.56,242
2026.08.19,14:03,4370.53,4371.03,4369.62,4370.03,263
2026.08.19,14:04,4370.12,4370.97,4369.63,4370.93,208
2026.08.19,14:05,4370.92,4372.89,4370.60,4372.61,277
2026.08.19,14:06,4372.62,4373.70,4372.59,4373.12,281
2026.08.19,14:07,4373.03,4373.19,4371.88,4371.93,264
2026.08.19,14:08,4371.96,4372.85,4371.47,4372.83,238
2026.08.19,14:09,4372.78,4372.78,4370.63,4371.16,280
2026.08.19,14:10,4371.21,4372.57,4370.76,4372.27,256
2026.08.19,14:11,4372.25,4372.96,4372.02,4372.35,222
2026.08.19,14:12,4372.34,4374.11,4372.03,4373.81,250
2026.08.19,14:13,4373.48,4374.00,4373.26,4373.33,286
2026.08.19,14:14,4373.34,4373.90,4373.26,4373.30,197
2026.08.19,14:15,4373.29,4374.11,4372.55,4372.55,224
2026.08.19,14:16,4372.43,4372.68,4371.09,4371.30,269
2026.08.19,14:17,4371.31,4371.35,4369.62,4369.89,244
2026.08.19,14:18,4369.95,4370.64,4369.69,4370.29,260
2026.08.19,14:19,4370.27,4370.89,4370.25,4370.51,215
2026.08.19,14:20,4370.44,4370.87,4369.53,4369.91,201
2026.08.19,14:21,4369.92,4370.08,4368.81,4369.66,250
2026.08.19,14:22,4369.63,4371.26,4369.35,4371.21,293
2026.08.19,14:23,4371.22,4371.22,4370.23,4370.50,260
2026.08.19,14:24,4370.49,4371.29,4370.44,4370.88,257
2026.08.19,14:25,4370.90,4372.65,4370.52,4371.98,290
2026.08.19,14:26,4371.87,4372.94,4371.40,4372.93,215
2026.08.19,14:27,4372.87,4373.39,4372.52,4372.56,227
2026.08.19,14:28,4372.55,4372.60,4371.17,4371.58,253
2026.08.19,14:29,4371.57,4371.68,4370.80,4370.89,185
2026.08.19,14:30,4370.96,4371.77,4369.75,4370.41,284
2026.08.19,14:31,4370.42,4370.58,4369.57,4370.08,263
2026.08.19,14:32,4370.10,4370.23,4368.78,4369.87,230
2026.08.19,14:33,4369.89,4370.03,4369.10,4369.88,233
2026.08.19,14:34,4369.83,4369.83,4368.37,4369.22,228
2026.08.19,14:35,4369.23,4369.76,4368.67,4369.43,240
2026.08.19,14:36,4369.39,4369.45,4368.19,4368.25,247
2026.08.19,14:37,4368.37,4368.95,4368.18,4368.33,249
2026.08.19,14:38,4368.42,4369.10,4367.62,4369.06,273
2026.08.19,14:39,4369.07,4369.17,4366.81,4367.90,269
2026.08.19,14:40,4367.92,4367.99,4366.35,4366.44,237
2026.08.19,14:41,4366.46,4366.61,4364.13,4364.26,241
2026.08.19,14:42,4364.11,4365.07,4363.26,4363.42,225
2026.08.19,14:43,4363.40,4363.85,4363.13,4363.51,233
2026.08.19,14:44,4363.54,4364.91,4363.42,4363.55,225
2026.08.19,14:45,4363.54,4365.05,4363.40,4364.71,254
2026.08.19,14:46,4364.73,4365.67,4364.60,4365.04,187
2026.08.19,14:47,4365.08,4366.60,4365.08,4366.34,234
2026.08.19,14:48,4366.33,4366.50,4365.49,4366.49,226
2026.08.19,14:49,4366.48,4367.51,4366.43,4367.33,263
2026.08.19,14:50,4367.35,4367.35,4365.80,4365.83,197
2026.08.19,14:51,4365.89,4365.91,4363.69,4363.83,258
2026.08.19,14:52,4363.81,4364.35,4363.54,4363.88,244
2026.08.19,14:53,4363.95,4365.29,4363.95,4365.27,228
2026.08.19,14:54,4365.30,4366.54,4365.27,4365.72,260
2026.08.19,14:55,4365.71,4366.31,4365.36,4365.44,241
2026.08.19,14:56,4365.48,4366.13,4365.37,4365.75,204
2026.08.19,14:57,4365.57,4366.28,4365.40,4365.72,213
2026.08.19,14:58,4365.77,4365.92,4364.63,4365.68,169
2026.08.19,14:59,4365.71,4365.95,4364.15,4364.71,160
2026.08.19,15:00,4364.70,4365.37,4363.97,4364.71,305
2026.08.19,15:01,4364.96,4365.07,4363.40,4364.08,287
2026.08.19,15:02,4364.00,4364.38,4362.64,4363.06,303
2026.08.19,15:03,4363.07,4363.60,4361.89,4363.27,276
2026.08.19,15:04,4363.15,4364.06,4363.01,4363.89,270
2026.08.19,15:05,4363.91,4365.57,4363.33,4364.86,277
2026.08.19,15:06,4364.90,4365.71,4364.59,4364.74,339
2026.08.19,15:07,4364.73,4366.76,4364.52,4366.22,298
